Oil: Consumption*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change,2015,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015 over,share,
Germany,1709,1916,1997,2233,2521,2765,2888,3037,3249,2957,2875,3097,3073,3230,3337,3014,2754,2608,2564,2555,2643,2779,2720,2723,2572,2685,2810,2827,2881,2859,2860,2900,2895,2898,2806,2746,2787,2697,2648,2619,2592,2609,2380,2502,2409,2445,2369,2356,2408,2348,2338,-0.2%,2.5%,
Greece,85,93,109,112,120,130,143,165,192,180,191,203,208,228,241,246,231,237,227,232,242,244,265,273,298,298,303,308,316,326,338,354,361,380,368,384,393,395,415,409,412,434,435,414,398,369,348,312,295,294,303,3.0%,0.3%,
Hungary,73,81,86,90,101,118,133,144,163,178,203,212,226,249,236,231,221,210,200,208,212,197,207,192,188,195,166,168,160,167,157,145,148,155,149,144,141,139,131,136,158,168,168,164,154,146,138,128,128,142,154,8.0%,0.2%,
Ireland,47,52,58,65,71,79,88,96,104,103,101,103,110,120,126,113,101,90,82,80,80,98,87,80,82,90,99,103,105,114,116,122,133,149,168,167,182,179,175,181,191,191,195,187,166,158,143,135,137,136,143,6.0%,0.2%,
Italy,979,1080,1199,1319,1463,1659,1790,1886,1983,1927,1815,1891,1844,1976,2036,1929,1900,1809,1816,1732,1726,1766,1845,1876,1909,1924,1901,1932,1906,1904,1972,1942,1954,1955,1962,1928,1919,1915,1900,1850,1798,1791,1740,1661,1563,1532,1475,1346,1260,1185,1262,6.2%,1.4%,
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,421,384,372,373,382,441,445,415,320,247,242,205,207,172,144,147,157,169,183,178,184,211,234,230,188,196,256,275,276,285,271,-5.4%,0.3%,
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,167,140,154,147,152,145,160,84,73,67,62,64,64,73,61,48,55,51,50,53,57,58,58,63,54,55,53,55,53,53,54,3.4%,0.1%,
Netherlands,478,522,534,573,625,700,696,777,808,698,688,771,744,775,839,780,726,640,610,612,622,685,692,727,720,758,734,780,771,775,809,796,837,843,867,882,928,934,946,983,1039,1047,1065,991,971,977,971,926,898,866,835,-2.2%,0.9%,
Norway,99,112,117,130,143,161,160,168,172,156,162,179,177,200,200,199,186,180,176,185,195,206,209,196,198,202,187,192,205,208,204,217,220,221,218,202,223,216,232,221,224,229,237,228,237,235,239,235,243,232,234,0.7%,0.2%,
Poland,109,114,124,154,170,181,191,214,238,250,272,298,320,343,349,347,325,307,319,326,332,344,349,357,356,325,308,285,292,309,317,370,388,440,463,426,419,430,441,469,487,512,531,549,549,576,574,553,520,521,546,5.1%,0.6%,
Portugal,50,52,57,61,65,92,104,112,124,131,138,144,143,148,158,168,177,187,188,188,185,198,194,206,254,244,253,280,267,274,294,282,303,328,338,331,330,342,324,327,336,302,307,291,273,271,255,230,239,238,243,2.2%,0.3%,
Romania,143,149,170,180,200,218,222,236,265,244,279,310,333,366,387,366,328,325,291,279,295,314,347,324,336,363,300,252,235,219,267,253,268,236,190,197,211,220,194,223,218,214,218,216,195,184,191,191,174,187,191,2.0%,0.2%,
Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4944,5006,5051,5001,5111,5042,4917,4699,3928,3486,3058,2624,2630,2490,2568,2540,2628,2544,2653,2619,2647,2762,2780,2861,2775,2878,3074,3119,3145,3255,3113,-5.2%,3.3%,
Slovakia,45,49,55,61,65,79,87,95,106,109,120,126,132,137,139,129,128,118,116,124,123,120,117,115,115,100,88,80,67,70,68,71,72,80,73,73,67,75,70,67,80,72,76,82,79,82,81,74,75,71,78,11.3%,0.1%,
Spain,268,319,388,411,469,534,593,623,745,776,814,920,879,930,992,1043,1016,969,988,940,914,909,944,976,1024,972,993,1100,1037,1071,1176,1202,1254,1357,1405,1420,1483,1493,1539,1575,1593,1592,1613,1558,1473,1446,1378,1291,1195,1191,1226,2.6%,1.4%,
Sweden,368,416,408,457,516,561,530,545,568,508,510,563,545,530,552,492,449,423,379,365,390,407,378,364,362,363,346,366,354,376,360,385,359,361,357,334,338,349,367,362,358,358,357,350,323,336,312,309,306,308,299,-2.6%,0.3%,
Switzerland,164,175,188,208,226,254,270,276,297,265,256,265,268,278,266,266,247,234,256,248,253,276,261,262,252,270,275,278,262,270,251,259,273,277,269,260,278,264,257,255,260,266,241,256,260,242,235,238,249,224,228,1.5%,0.2%,
Turkey,69,83,97,117,129,136,160,181,223,216,240,270,308,338,303,306,304,324,343,340,359,391,444,475,447,476,465,490,563,540,606,632,628,630,629,667,618,655,645,662,658,681,695,686,709,694,673,680,703,743,835,12.5%,0.9%,
Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,96,70,70,69,70,93,104,98,59,60,55,64,64,82,89,87,84,96,110,109,111,107,113,116,108,119,128,132,141,143,146,1.6%,0.1%,
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1272,1278,1330,1220,1171,1272,1161,855,494,402,392,291,287,297,268,253,284,282,295,310,296,308,308,299,282,267,278,267,257,217,183,-16.1%,0.2%,
United Kingdom,1466,1574,1696,1794,1930,2031,2037,2155,2228,2069,1815,1806,1829,1903,1922,1649,1539,1560,1517,1825,1616,1641,1605,1700,1739,1751,1751,1771,1789,1783,1766,1806,1763,1757,1743,1713,1714,1710,1726,1760,1828,1813,1752,1720,1646,1623,1591,1530,1525,1513,1559,2.4%,1.7%,
USSR,3314,3549,3866,4107,4376,4826,5127,5547,5981,6588,6912,7055,7376,7822,7968,8338,8442,8388,8273,8259,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,232,239,226,279,267,203,217,175,182,158,132,130,139,138,142,141,136,132,145,146,103,103,94,93,89,76,71,63,60,59,59,-0.1%,0.1%,
Other Europe & Eurasia,112,130,153,174,188,218,267,279,307,331,320,342,364,399,420,385,357,367,391,368,964,958,947,978,947,943,767,627,555,487,479,520,543,541,510,510,553,578,620,650,681,692,719,724,708,703,699,676,665,670,677,0.7%,0.8%,
Total Europe & Eurasia,11524,12577,13675,14862,16411,18155,19131,20506,22071,21736,21579,22683,22935,24226,24734,23982,23103,22400,22044,22097,22146,22724,22874,22953,22977,23133,22777,22099,20572,19875,19688,19438,19591,19746,19652,19435,19762,19651,19943,20047,20213,20426,20166,20086,19276,19223,19075,18605,18372,18266,18380,0.4%,19.9%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,143,156,172,189,207,224,246,274,329,383,450,506,592,652,674,591,585,636,772,827,918,843,892,929,1031,1069,1146,1233,1287,1328,1313,1345,1413,1399,1412,1455,1484,1497,1506,1547,1699,1851,1879,1954,2008,1875,1904,1915,2048,2013,1947,-4.5%,2.1%,
Israel,76,79,83,86,90,94,98,102,108,110,114,120,125,134,146,158,161,157,149,139,132,137,154,169,173,180,185,195,204,225,254,254,238,258,276,279,259,257,264,248,257,248,262,254,232,241,254,295,236,225,239,6.8%,0.3%,
Kuwait,109,106,104,101,99,97,96,104,99,91,73,84,82,88,98,83,112,130,143,157,153,157,155,153,155,67,71,100,103,136,142,138,154,230,256,257,265,285,334,374,411,378,383,406,455,486,465,487,513,514,531,3.7%,0.5%,
Qatar,1,1,2,2,2,2,2,2,3,4,5,7,9,8,9,17,18,27,30,33,44,50,53,38,42,43,39,40,41,44,46,48,51,52,51,59,71,83,93,103,120,133,148,176,173,192,247,258,290,304,324,8.6%,0.3%,
Saudi Arabia,390,393,396,399,403,435,441,470,501,526,408,471,544,589,708,592,709,785,870,969,993,1001,1063,1093,1069,1136,1191,1155,1166,1403,1354,1401,1428,1509,1566,1627,1746,1810,1910,2056,2203,2274,2407,2622,2914,3218,3295,3462,3469,3732,3895,5.0%,3.9%,
United Arab Emirates,2,2,2,2,2,3,3,4,6,8,13,19,28,31,42,99,110,122,123,140,172,207,227,271,285,300,365,367,382,399,400,385,393,391,383,381,381,413,454,485,502,539,576,603,594,645,722,751,765,832,901,6.4%,0.9%,
Other Middle East,161,169,178,186,196,197,220,229,237,247,266,301,333,362,437,453,481,527,546,599,632,653,669,705,736,804,787,844,922,977,1016,1006,1022,1048,1067,1115,1206,1215,1224,1306,1384,1288,1280,1425,1479,1545,1567,1601,1689,1734,1733,0.1%,1.9%,
Total Middle East,881,907,936,965,1000,1051,1106,1185,1283,1369,1327,1509,1713,1864,2115,1994,2175,2383,2635,2865,3044,3048,3214,3358,3492,3599,3784,3935,4106,4513,4525,4577,4699,4887,5011,5173,5412,5560,5784,6120,6576,6711,6935,7440,7855,8201,8455,8770,9011,9353,9570,2.1%,9.8%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,27,35,33,35,38,43,49,54,59,66,73,85,95,99,119,120,130,138,155,172,176,180,183,182,192,212,207,210,208,202,196,185,186,192,186,190,198,220,229,238,249,258,286,309,327,327,350,371,390,400,422,5.8%,0.4%,
Egypt,131,140,116,121,92,117,122,140,132,146,159,187,201,209,229,257,296,336,370,398,406,409,425,431,450,465,457,445,427,427,463,488,518,545,560,552,537,524,540,556,617,601,642,686,725,766,720,747,756,805,824,2.3%,0.9%,
South Africa,118,128,138,150,165,179,195,212,234,228,243,246,244,256,242,248,270,275,278,302,296,285,303,332,345,349,352,362,376,392,418,428,437,443,450,456,467,478,495,513,518,528,556,536,510,559,590,588,582,611,649,5.9%,0.7%,
Other Africa,277,299,313,324,345,364,424,452,497,515,527,605,650,688,736,788,806,844,843,810,850,830,864,922,954,967,980,1027,1062,1111,1131,1152,1189,1209,1280,1291,1331,1355,1393,1465,1534,1542,1579,1706,1754,1834,1753,1873,1950,1947,1993,2.3%,2.2%,
Total Africa,552,602,601,630,639,703,790,858,922,954,1003,1123,1190,1252,1326,1413,1503,1593,1646,1682,1728,1704,1774,1867,1940,1993,1997,2043,2074,2132,2207,2254,2329,2390,2475,2489,2532,2577,2657,2772,2917,2928,3063,3236,3315,3486,3413,3579,3678,3763,3888,3.2%,4.2%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,313,367,401,436,451,497,523,532,570,604,600,613,643,650,662,634,628,621,596,618,600,619,630,655,681,700,679,685,724,752,782,798,828,827,841,837,845,843,854,865,881,939,921,934,940,948,990,1021,1014,993,1006,1.8%,1.1%,
Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,14,17,19,20,23,25,25,26,29,32,34,33,30,30,34,36,36,36,39,38,35,39,44,46,60,61,71,78,69,68,81,82,85,79,80,81,76,77,72,80,104,110,107,115,112,-2.8%,0.1%,
China,215,277,273,298,401,554,753,865,1058,1217,1342,1534,1625,1819,1827,1707,1625,1614,1654,1713,1807,1925,2048,2203,2315,2297,2491,2705,3013,3069,3342,3660,4007,4139,4387,4697,4810,5205,5795,6755,6900,7432,7808,7941,8279,9436,9791,10229,10732,11201,11968,6.3%,12.9%,
China Hong Kong SAR,41,45,54,58,70,75,80,90,94,96,91,107,116,120,124,126,134,131,117,109,103,102,101,115,123,131,131,166,174,186,199,194,193,185,197,204,246,270,271,317,289,309,329,298,339,359,361,344,352,336,368,9.7%,0.4%,
India,252,282,289,324,392,390,416,447,474,464,477,503,542,588,634,643,697,728,765,823,896,944,974,1069,1164,1211,1233,1296,1313,1412,1579,1699,1829,1966,2138,2259,2285,2413,2485,2556,2606,2737,2941,3077,3237,3319,3488,3685,3727,3849,4159,8.1%,4.5%,
Indonesia,122,117,114,121,130,138,142,154,185,193,221,237,287,325,354,395,440,455,447,476,468,494,512,537,571,653,692,745,786,809,865,924,1024,978,1022,1139,1159,1210,1230,1308,1303,1244,1318,1287,1297,1402,1589,1631,1643,1676,1628,-3.2%,1.7%,
Japan,1705,1945,2388,2765,3284,3876,4285,4571,5265,5068,4788,4976,5083,5421,5491,4905,4656,4404,4406,4621,4428,4484,4491,4807,5017,5240,5328,5455,5367,5652,5771,5802,5756,5526,5637,5542,5392,5312,5418,5270,5354,5174,5014,4848,4389,4442,4441,4688,4531,4309,4150,-3.9%,4.4%,
Malaysia,46,54,53,54,56,62,68,75,82,82,86,96,109,119,145,163,175,184,197,194,195,188,194,210,219,263,285,309,346,385,404,445,512,445,489,495,522,588,620,633,637,660,701,672,679,690,717,755,800,803,831,3.3%,0.8%,
New Zealand,57,63,66,67,70,82,85,91,96,92,89,91,92,88,89,86,83,83,80,81,78,80,85,88,90,103,100,102,99,113,121,119,125,128,129,132,133,138,146,147,150,152,154,154,148,150,150,148,151,154,159,3.9%,0.2%,
Pakistan,76,78,87,99,93,92,87,71,73,79,82,82,87,92,99,103,109,120,132,142,152,164,180,193,207,216,227,247,269,288,312,326,337,348,361,372,366,358,320,324,311,354,385,401,437,427,432,411,438,460,517,10.5%,0.6%,
Philippines,85,92,104,118,127,144,168,164,193,180,194,199,217,224,231,215,203,195,204,167,150,158,183,197,222,233,226,277,288,304,342,358,387,390,372,346,345,329,329,336,314,283,295,283,300,313,298,309,322,347,399,14.3%,0.4%,
Singapore,76,87,104,129,127,138,121,150,143,140,137,162,164,170,181,179,206,202,213,225,230,265,280,322,367,444,452,464,504,578,606,612,649,662,656,696,747,713,662,732,796,848,922,974,1049,1157,1209,1201,1222,1270,1339,5.4%,1.6%,
South Korea,25,37,65,95,130,162,183,191,235,244,277,310,371,426,480,476,474,471,497,501,537,588,622,739,855,1041,1257,1524,1682,1848,2017,2153,2388,2049,2197,2260,2263,2317,2337,2294,2312,2320,2399,2308,2339,2370,2394,2458,2455,2454,2575,5.3%,2.6%,
Taiwan,44,52,61,73,87,105,145,156,200,180,209,268,298,349,352,364,324,313,322,316,390,431,449,510,566,586,607,624,668,710,763,767,798,822,883,913,962,969,1010,1055,1052,1051,1110,1005,1020,1045,983,983,1010,1019,1031,1.4%,1.1%,
Thailand,48,56,62,81,88,103,114,143,151,154,168,176,198,221,225,233,224,206,231,241,232,241,264,298,350,424,452,508,590,655,713,792,805,742,795,763,766,846,940,1003,1015,996,1030,1018,1065,1122,1185,1252,1303,1313,1344,3.1%,1.3%,
Vietnam,31,69,100,102,124,128,109,112,110,68,65,17,16,20,23,40,35,36,40,39,40,45,52,55,51,60,58,63,80,90,99,114,131,143,160,171,186,205,220,263,258,254,283,300,313,337,366,372,377,390,422,8.4%,0.5%,
Other Asia Pacific,94,99,106,112,118,114,114,124,125,128,127,134,137,157,170,185,188,189,198,184,190,198,196,197,199,214,201,193,200,200,215,234,239,250,250,267,277,288,304,299,313,324,349,323,342,356,395,402,405,431,436,1.1%,0.5%,
Total Asia Pacific,3230,3720,4329,4933,5748,6661,7408,7953,9072,9008,8977,9531,10010,10815,11115,10486,10234,9984,10132,10481,10531,10963,11297,12232,13038,13854,14452,15400,16147,17097,18189,19058,20078,19677,20585,21161,21386,22086,23025,24236,24569,25157,26035,25900,26244,27954,28893,30001,30588,31119,32444,4.1%,34.7%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,30717,33084,35441,38354,41692,45229,47931,51451,55601,54819,54375,57772,59936,62878,64015,61401,59530,57916,57760,59025,59422,61256,62586,64568,65852,66667,66856,67908,67633,69235,70376,71852,73920,74536,76309,76988,77863,78763,80569,83368,84726,85728,87087,86578,85700,88765,89790,90663,92049,93109,95008,1.9%,100.0%,
of which: OECD,23083,24843,26642,28937,31565,34158,35815,38338,41254,39552,38515,40964,42079,43730,44034,41034,38903,37086,36673,37607,37501,38699,39348,40710,41309,41706,41870,42908,43204,44468,45116,46291,47096,47312,48274,48299,48295,48321,48940,49680,50062,49886,49685,48067,46073,46608,46068,45509,45546,45128,45643,1.1%,47.5%,
                 Non-OECD,7634,8240,8798,9417,10127,11071,12116,13113,14347,15267,15860,16808,17857,19147,19981,20366,20627,20830,21086,21417,21921,22558,23238,23858,24544,24961,24986,25000,24430,24768,25260,25561,26824,27224,28035,28690,29568,30442,31630,33688,34664,35842,37402,38511,39627,42157,43722,45154,46503,47982,49365,2.6%,52.5%,
                 European Union #,7793,8560,9289,10165,11390,12605,13197,14108,15149,14231,13735,14621,14492,15240,15628,14535,13612,12955,12652,12744,12986,13381,13435,13581,13658,13871,13913,13981,13846,13926,14217,14469,14608,14923,14857,14656,14890,14807,14902,14997,15154,15153,14860,14735,14020,13944,13506,12948,12707,12508,12712,1.5%,13.9%,
                 CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7906,8001,8054,7937,7941,7974,7675,6957,5516,4768,4256,3669,3653,3499,3505,3473,3551,3488,3668,3652,3641,3811,3839,3893,3761,3822,4135,4233,4199,4283,4091,-5.1%,4.4%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" * Inland demand plus international aviation and marine bunkers and refinery fuel and loss. Consumption of biogasoline (such as ethanol), biodiesel and derivatives of coal and natural gas are also included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 w Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" # Excludes Estonia, Latvia and Lithuania prior to 1985 and Slovenia prior to 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Differences between these world consumption figures and world production statistics are accounted for by stock changes, consumption of non-petroleum additives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and substitute fuels, and unavoidable disparities in the definition, measurement or conversion of oil supply and demand data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual changes and shares of total are calculated using million tonnes per annum figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
