Oil: Refinery throughput,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change,2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015 over,share
United Kingdom,1625,1447,1363,1354,1384,1383,1396,1399,1519,1533,1568,1601,1615,1712,1673,1688,1761,1764,1719,1663,1640,1549,1584,1576,1655,1619,1533,1528,1533,1440,1395,1433,1348,1197,1125,1136,1.0%,1.4%
USSR,9389,9430,9445,9460,9449,9490,9637,9731,9533,9547,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,161,159,133,160,141,134,132,132,139,147,146,140,138,150,153,105,105,95,93,88,73,69,62,71,70,70,_,0.1%
Other Europe & Eurasia,354,328,316,310,303,284,330,329,360,355,394,301,211,191,169,175,193,222,207,189,191,203,213,219,219,205,189,199,184,200,185,158,134,138,128,147,15.2%,0.2%
Total Europe & Eurasia,24093,22873,21958,21538,21367,21140,22122,22134,22430,22519,22033,21500,20118,19271,18568,18508,18702,18944,19204,18465,18629,18849,18921,19523,19973,20297,20284,20273,20290,19249,19336,19267,19374,18917,19149,19704,2.9%,24.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,685,489,534,592,644,663,604,602,677,837,871,989,996,1139,1264,1300,1360,1469,1539,1619,1604,1598,1576,1577,1585,1624,1674,1719,1780,1829,1833,1873,1937,1975,1919,1847,-3.8%,2.3%
Israel,131,139,164,154,144,139,130,142,130,144,164,167,202,239,246,229,213,223,234,211,209,207,192,204,181,199,202,189,215,220,226,218,219,231,239,245,2.5%,0.3%
Kuwait,343,287,439,490,505,594,599,672,782,802,575,56,324,446,759,829,795,889,869,917,748,665,723,842,837,863,898,923,906,869,892,852,916,873,879,907,3.1%,1.1%
Qatar,8,9,8,9,16,26,33,37,44,53,61,54,58,54,63,60,68,64,69,68,64,60,111,110,106,100,114,119,116,135,255,255,247,248,250,256,2.4%,0.3%
Saudi Arabia,610,653,742,851,855,1015,1096,1337,1492,1448,1512,1487,1641,1619,1641,1580,1777,1612,1635,1617,1669,1662,1628,1789,1930,2002,1992,1936,2018,1928,1922,1884,1953,1876,2243,2445,9.0%,3.1%
United Arab Emirates,12,56,83,110,142,165,185,185,185,189,198,202,198,194,215,222,235,266,239,248,327,364,385,390,411,393,398,373,368,397,427,449,451,464,472,658,39.3%,0.8%
Other Middle East,703,779,734,861,981,974,1020,1027,1052,1073,1084,1018,1101,1074,1148,1155,1135,1161,1207,1209,1257,1277,1272,1189,1234,1246,1211,1168,1344,1257,1329,1350,1303,1306,1144,1032,-9.8%,1.3%
Total Middle East,2492,2411,2705,3067,3287,3575,3667,4001,4361,4545,4466,3973,4520,4764,5335,5375,5583,5684,5793,5890,5878,5833,5887,6101,6285,6428,6489,6427,6746,6636,6883,6881,7027,6974,7147,7390,3.4%,9.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,226,307,412,378,411,408,434,412,436,417,421,422,423,420,396,408,387,413,385,439,428,446,434,440,366,356,382,391,429,475,548,520,478,492,615,594,-3.4%,0.7%
Egypt,277,303,338,364,391,406,424,450,450,463,489,499,486,514,532,548,567,575,588,575,497,579,577,598,625,633,631,653,617,598,580,523,534,507,512,522,2.0%,0.7%
South Africa,252,256,261,237,245,232,221,233,257,256,276,279,259,269,285,336,321,439,335,355,367,451,497,435,440,426,399,382,396,351,390,410,415,408,407,407,_,0.5%
Other Africa,645,651,658,649,673,747,754,818,858,907,914,898,908,882,809,869,954,977,883,978,895,1036,1004,881,962,1045,949,913,942,841,908,725,789,792,647,549,-15.2%,0.7%
Total Africa,1401,1516,1668,1628,1720,1792,1834,1913,2002,2042,2100,2097,2075,2084,2023,2162,2228,2404,2192,2347,2187,2512,2512,2354,2394,2461,2360,2339,2384,2265,2425,2179,2216,2199,2181,2072,-5.0%,2.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,569,534,546,505,507,495,482,482,513,532,533,536,559,584,599,603,634,662,687,682,674,635,670,620,598,569,561,577,536,542,569,589,563,552,506,401,-20.7%,0.5%
Bangladesh,25,26,26,20,23,22,22,23,23,24,22,24,22,29,26,30,26,30,27,22,29,29,27,31,26,23,26,25,25,18,26,27,24,27,24,25,3.9%,_
China,1510,1435,1447,1602,1638,1697,1839,1952,2035,2114,2153,2282,2426,2570,2548,2711,2850,3084,3060,3686,4067,4098,4334,4788,5555,5832,6235,6594,6828,7452,8408,8686,9199,9599,10155,10661,5.0%,13.4%
India,502,593,645,694,706,828,902,953,959,1044,1038,1023,1089,1074,1133,1165,1236,1296,1339,1597,2039,2144,2212,2380,2559,2561,2860,3107,3213,3641,3899,4085,4302,4462,4473,4561,2.0%,5.7%
Indonesia,527,531,500,506,545,586,639,646,674,682,750,780,825,810,851,897,936,914,931,938,987,990,981,982,1003,980,913,904,910,900,853,880,820,822,848,872,2.9%,1.1%
Japan,4015,3630,3360,3254,3355,3120,2991,2910,2990,3175,3437,3653,3882,3982,4167,4169,4168,4319,4212,4149,4145,4107,3986,4118,4038,4136,4026,3995,3946,3627,3619,3410,3400,3453,3289,3258,-0.9%,4.1%
Malaysia,123,121,114,141,161,159,148,152,159,164,184,198,212,212,285,338,380,375,358,369,452,493,474,530,529,509,522,557,560,554,470,516,575,558,553,557,0.7%,0.7%
New Zealand,46,46,40,45,47,28,45,67,74,82,83,80,80,85,89,87,84,94,96,94,97,92,97,97,94,96,97,91,99,95,99,108,109,105,101,109,7.7%,0.1%
Pakistan,90,96,100,100,104,114,118,116,116,115,125,134,131,131,128,129,128,127,130,133,158,181,192,196,210,231,222,238,226,209,190,193,192,223,232,257,10.8%,0.3%
Philippines,207,208,174,173,152,133,147,167,191,195,213,204,227,226,232,314,341,358,332,321,305,289,250,242,192,207,211,206,184,147,181,190,170,158,168,212,26.2%,0.3%
Singapore,550,600,580,560,560,700,750,670,746,840,936,959,952,1082,1118,1101,1183,1172,1098,933,880,880,825,939,1111,1176,1155,1163,1161,844,979,1035,1020,936,796,897,12.7%,1.1%
South Korea,492,489,474,522,552,551,575,578,701,813,842,1131,1395,1490,1537,1729,1970,2389,2263,2391,2433,2355,2156,2145,2258,2335,2407,2417,2365,2297,2390,2533,2582,2484,2516,2783,10.6%,3.5%
Taiwan,359,335,327,358,347,345,320,344,363,423,413,452,448,499,479,582,618,631,667,708,759,729,789,888,998,1042,1000,992,900,956,876,809,897,847,850,838,-1.4%,1.1%
Thailand,155,160,159,165,160,164,174,178,184,225,241,249,306,358,414,485,659,767,723,743,751,757,828,847,927,910,926,922,927,938,963,937,978,1078,1029,1132,10.1%,1.4%
Vietnam,-,-,-,-,-,-,-,-,1,1,1,1,1,-,-,-,-,-,2,6,8,6,6,3,8,9,9,10,10,43,123,124,142,145,125,145,16.1%,0.2%
Other Asia Pacific,136,132,136,123,104,129,99,95,94,89,101,93,82,92,85,88,86,80,86,77,87,86,89,87,98,101,104,94,94,98,97,100,89,97,96,94,-2.1%,0.1%
Total Asia Pacific,9306,8937,8627,8770,8960,9071,9251,9332,9823,10520,11072,11798,12637,13223,13692,14428,15299,16298,16012,16850,17871,17873,17916,18895,20202,20716,21274,21893,21983,22361,23742,24220,25062,25546,25759,26802,4.0%,33.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,58760,55804,53879,53555,54360,54179,56125,57055,58817,60158,60437,59958,60087,60293,60945,61886,63750,65931,66207,66530,68025,68590,68329,70404,73001,73759,74214,74772,74686,73060,75099,75411,76432,76832,77808,79609,2.3%,100.0%
of which: OECD,35303,32627,30472,29755,30193,29636,30932,31009,32154,32795,33347,33833,34851,35670,36382,36748,37700,39130,39638,38985,39389,39262,38653,39555,39995,39883,39619,39406,38595,36719,37212,36870,37145,36739,36968,38015,2.8%,47.8%
                 Non-OECD,23457,23177,23407,23800,24168,24542,25192,26046,26664,27362,27089,26125,25237,24623,24563,25137,26051,26800,26570,27545,28636,29328,29677,30849,33006,33876,34595,35366,36091,36341,37887,38541,39287,40092,40840,41594,1.8%,52.2%
                 European Union #,13873,12650,11701,11248,11095,10808,11565,11381,11806,11932,12056,12004,12074,12359,12612,12706,13062,13295,13823,13137,13229,13189,12985,13352,13650,13735,13485,13333,13286,12345,12270,11915,11895,11181,11132,11774,5.8%,14.8%
                 CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8965,8521,7111,5963,5030,4866,4652,4638,4388,4364,4478,4695,4969,5167,5322,5552,5758,5926,6040,6053,6226,6492,6654,6851,7163,6981,-2.5%,8.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source: Includes data from ICIS.
 * Atmospheric distillation capacity on a calendar-day basis.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" # Excludes Estonia, Latvia and Lithuania prior to 1985 and Slovenia prior to 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note: Annual changes and shares of total are calculated using thousand barrels daily figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
